,group,variable,month,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,ANTIRRÁBICA EN PERROS Y GATOS CANTIDAD,TOTALES,TOTALES,TOTALES
EL PUENTE(STC),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,200,0,200,200
EL PUENTE(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,80,0,80,80
EL TORNO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,50,997,50,997,1047
EL VILLAR,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,60,140,60,140,200
ENTRE RIOS TRJ,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,522,0,522,522
ENTRE RIOS CBBA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,16,63,16,63,79
ESCOMA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,4,1,4,1,5
FERNANDEZ ALONSO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,400,0,400,400
GENERAL SAAVEDRA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,1414,0,1414,1414
GUAYARAMERIN,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,272,0,272,272
GUTIERREZ,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,143,0,143,143
HUACARETA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,42,5,42,47
HUANUNI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
ICHOCA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,8,32,8,32,40
ICLA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,150,0,150,150
INCAHUASI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,30,10,30,40
IRUPANA (VILLA DE LANZA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,100,0,100,100
LA ASUNTA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,15,100,15,100,115
LA PAZ,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,49,86,49,86,135
LAGUNILLAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,231,0,231,231
LAS CARRERAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
LORETO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,40,0,40,40
MACHACAMARCA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,14,0,14,14
MAPIRI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,1,0,1,0,1
MINEROS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,818,205,818,205,1023
MIZQUE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,30,0,30,30
MOCOMOCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,20,0,20,20
MONTERO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,409,631,409,631,1040
MOROCHATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,47,189,47,189,236
OCURI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,20,166,20,166,186
ORURO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,9,63,9,63,72
PADCAYA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,1175,5,1175,1180
PALOS BLANCOS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,60,147,60,147,207
PAPEL PAMPA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,16,5,16,21
PAZÑA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,4,10,4,10,14
POCONA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,42,0,42,42
POJO (CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,16,300,16,300,316
POROMA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,2,0,2,2
PORTACHUELO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,5,5,5,10
POTOSI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,4,0,4,0,4
PUCARANI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,40,0,40,40
PUERTO CARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,7,0,7,7
PUERTO PEREZ,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,48,0,48,48
PUERTO VILLARROEL,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,353,86,353,86,439
PUNATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,68,0,68,0,68
QUILLACOLLO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,126,1065,126,1065,1191
RAVELO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5,129,5,129,134
SACABA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,174,3072,174,3072,3246
SACABAMBA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,415,0,415,415
SACACA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,25,0,25,25
SALINAS DE GARCI MENDOZA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,5,0,5,5
SAN BENITO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,29,10,29,39
SAN CARLOS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,12,0,12,12
SAN IGNACIO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,1987,10,1987,1997
SAN IGNACIO DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,1383,90,1383,90,1473
SAN LORENZO(TJA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,600,0,600,600
SAN LUCAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,219,729,219,729,948
SAN MATIAS,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,1795,0,1795,1795
SAN MIGUEL DE VELASCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,14,0,14,0,14
SAN PEDRO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,125,30,125,30,155
SAN PEDRO DE BUENA VISTA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,3,0,3,3
SAN PEDRO DE TIQUINA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,36,0,36,36
SAN PEDRO(PND),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
SAN RAFAEL,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,500,0,500,500
SANTA CRUZ DE LA SIERRA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,5435,7455,5435,7455,12890
SANTA ROSA DEL SARA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
SANTIAGO DE HUARI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,1,0,1,1
SANTIAGO DE MACHACA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,7,30,7,30,37
SANTIVAÑES,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,20,0,20,20
SHINAOTA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,0,10,0,10
SICA SICA (VILLA AROMA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,15,0,15,15
SICAYA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,2,67,2,67,69
SIPE SIPE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,29,55,29,55,84
SORACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,2,0,2,2
SORATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,30,0,30,30
SUCRE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,221,0,221,221
TACACOMA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,10,43,10,43,53
TACOPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,8,7,8,7,15
TAPACARI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,113,709,113,709,822
TARABUCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,73,59,73,59,132
TARACO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,126,0,126,126
TARATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,77,38,77,38,115
TARIJA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,11,374,11,374,385
TEOPONTE,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,20,0,20,20
TIQUIPAYA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,140,253,140,253,393
TOCO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,50,0,50,50
TOLATA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,4,56,4,56,60
TOTORA(CBBA),otras vacunaciones,antirrabica en perros y gatos,2010-12-01,8,123,8,123,131
TUPIZA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,4,33,4,33,37
UMALA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
VILA VILA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,1,0,1,0,1
VILLA MONTES,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,29,0,29,29
VILLA RIVERO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,52,1980,52,1980,2032
VILLA TUNARI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,151,55,151,55,206
VILLAZON,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
VINTO,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,47,1242,47,1242,1289
WARNES,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,162,698,162,698,860
YACUIBA,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,3822,0,3822,3822
YAMPARAEZ,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,10,0,10,10
YANACACHI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,19,0,19,19
YAPACANI,otras vacunaciones,antirrabica en perros y gatos,2010-12-01,0,189,0,189,189
